country_name,country_code_iso3,country_code_iso2
Syrian Arab Republic,SYR,SY
Türkiye,TUR,TR
United Arab Emirates,ARE,AE
Yemen,YEM,YE
Belarus,BLR,BY
Bulgaria,BGR,BG
Czechia,CZE,CZ
Hungary,HUN,HU
Poland,POL,PL
Republic of Moldova,MDA,MD
Romania,ROU,RO
Russian Federation,RUS,RU
Slovakia,SVK,SK
Ukraine,UKR,UA
Denmark,DNK,DK
Estonia,EST,EE
Faroe Islands,FRO,FO
Finland,FIN,FI
Guernsey,GGY,GG
Iceland,ISL,IS
Ireland,IRL,IE
Isle of Man,IMN,IM
Jersey,JEY,JE
Latvia,LVA,LV
Lithuania,LTU,LT
Norway,NOR,NO
Sweden,SWE,SE
United Kingdom,GBR,GB
Albania,ALB,AL
Andorra,AND,AD
Bosnia and Herzegovina,BIH,BA
Croatia,HRV,HR
Gibraltar,GIB,GI
Greece,GRC,GR
Holy See,VAT,VA
Italy,ITA,IT
Kosovo (under UNSC res. 1244),XKX,XK
Malta,MLT,MT
Montenegro,MNE,ME
North Macedonia,MKD,MK
Portugal,PRT,PT
San Marino,SMR,SM
Serbia,SRB,RS
Slovenia,SVN,SI
Spain,ESP,ES
Austria,AUT,AT
Belgium,BEL,BE
France,FRA,FR
Germany,DEU,DE
Liechtenstein,LIE,LI
Luxembourg,LUX,LU
Monaco,MCO,MC
Netherlands,NLD,NL
Switzerland,CHE,CH
Anguilla,AIA,AI
Antigua and Barbuda,ATG,AG
Aruba,ABW,AW
Bahamas,BHS,BS
Barbados,BRB,BB
"Bonaire, Sint Eustatius and Saba",BES,BQ
British Virgin Islands,VGB,VG
Cayman Islands,CYM,KY
Cuba,CUB,CU
Curaçao,CUW,CW
Dominica,DMA,DM
Dominican Republic,DOM,DO
Grenada,GRD,GD
Guadeloupe,GLP,GP
Haiti,HTI,HT
Jamaica,JAM,JM
Martinique,MTQ,MQ
Montserrat,MSR,MS
Puerto Rico,PRI,PR
Saint Barthélemy,BLM,BL
Saint Kitts and Nevis,KNA,KN
Saint Lucia,LCA,LC
Saint Martin (French part),MAF,MF
Saint Vincent and the Grenadines,VCT,VC
Sint Maarten (Dutch part),SXM,SX
Trinidad and Tobago,TTO,TT
Turks and Caicos Islands,TCA,TC
United States Virgin Islands,VIR,VI
Belize,BLZ,BZ
Costa Rica,CRI,CR
El Salvador,SLV,SV
Guatemala,GTM,GT
Honduras,HND,HN
Mexico,MEX,MX
Nicaragua,NIC,NI
Panama,PAN,PA
Argentina,ARG,AR
Bolivia (Plurinational State of),BOL,BO
Brazil,BRA,BR
Chile,CHL,CL
Colombia,COL,CO
Ecuador,ECU,EC
Falkland Islands (Malvinas),FLK,FK
French Guiana,GUF,GF
Guyana,GUY,GY
Paraguay,PRY,PY
Peru,PER,PE
Suriname,SUR,SR
Uruguay,URY,UY
Venezuela (Bolivarian Republic of),VEN,VE
Bermuda,BMU,BM
Canada,CAN,CA
Greenland,GRL,GL
Saint Pierre and Miquelon,SPM,PM
United States of America,USA,US
Australia,AUS,AU
New Zealand,NZL,NZ
Fiji,FJI,FJ
New Caledonia,NCL,NC
Papua New Guinea,PNG,PG
Solomon Islands,SLB,SB
Vanuatu,VUT,VU
Guam,GUM,GU
Kiribati,KIR,KI
Marshall Islands,MHL,MH
Micronesia (Fed. States of),FSM,FM
Nauru,NRU,NR
Northern Mariana Islands,MNP,MP
Palau,PLW,PW
American Samoa,ASM,AS
Cook Islands,COK,CK
French Polynesia,PYF,PF
Niue,NIU,NU
Samoa,WSM,WS
Tokelau,TKL,TK
Tonga,TON,TO
Tuvalu,TUV,TV
Wallis and Futuna Islands,WLF,WF
